m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,k
1073741824,1315053,198.58,403.82,233,Daitatsujin,623951,126,6.14,97128,25310,431686,4
0,770129,198.16,407.18,237,Shirou's EXTRA,349208,126,6.32,99176,49855,407123,4
0,888022,198.07,64.45,3893,puxtu's HD,409025,247,2.97,94538,51017,405916,4
0,769268,196.52,71.9,4754,nowsmart's 4K Hyper,347890,109,3.07,144057,55351,401661,4
0,2549651,196.03,70.38,4754,HARD,1154007,144,3.09,35253,12778,444171,4
0,751916,195.53,130.54,3000,Arcwin's Insane,335828,123,3.76,67623,56125,400814,4
0,737739,194.73,96.86,3619,ADVANCED Lv.14,217951,114,3.48,105614,49447,407588,4
0,674175,193.01,77.34,4506,ADVANCED,300599,115,3.16,209872,56266,400802,4
0,1313364,192.74,64.02,3893,Tofu's Hyper,617846,127,2.99,151056,40184,416778,4
0,360802,190.98,92.17,3830,4K EXTREME,134829,117,3.39,278084,69010,387949,4
0,2395641,190.79,107.02,3309,4K Expert,1142802,201,3.38,9762,12515,444419,4
0,732600,190.52,128.75,3098,Insane,301331,172,3.87,82417,44772,412194,4
64,1091460,190.47,442.72,148,Masterpiece,513701,179,4.83,65961,29746,427593,4
0,985723,190.09,96.12,3619,Hamids' 4K DABURETA!,460142,46,3.48,96321,45536,411396,4
0,2296801,190.02,103.98,3360,Spy's PRESENT,1098586,141,3.58,1083,5359,451447,4
0,1294968,188.75,205.24,1551,Fontes' Insane,613792,244,4.6,59819,39776,417157,4
64,1001517,188.44,153.77,2455,HD,468213,136,3.02,199641,48345,408609,4
0,841922,188,187.57,1688,Another,385444,124,4.36,69127,51797,405157,4
1073741888,975667,187.91,442.07,148,Lightning,455164,362,4.69,161990,45391,411542,4
0,1454960,187.21,127.62,3098,ExNeko's ANOTHER E.S.M.,685580,123,3.75,54468,28308,428630,4
64,2598323,185.75,561,22,Universe,1103580,258,5.36,11892,9295,447705,4
0,2639800,184.76,132.88,3000,insane,1270255,118,3.75,1195,5672,451282,4
0,1872627,183.14,200.22,1612,Land of Dreams,896302,140,4.48,1282,4782,452174,4
0,1023089,182.55,156.8,2300,Insane,478161,138,4.13,97327,41537,415411,4
64,758198,182.48,282.05,553,Genuine,343093,151,4.16,209323,52851,404081,4
0,2408450,181.25,261.98,681,PERFORMS THE GARDEN,1154007,144,4.99,18874,12778,444171,4
0,1101999,180.79,94.7,3619,Starfall,518660,101,3.37,67500,31895,425087,4
0,1964176,180.47,144.95,2525,Insane,913114,161,3.89,59526,23198,433748,4
0,1315354,180.12,106.08,3309,Hard,624059,159,3.51,50949,31595,425806,4
0,2958133,179.55,187.27,1688,Ai,1437794,287,4.37,3151,6810,450050,4
0,2938206,177.77,100.75,3360,Put it on a necklace,1426207,172,3.59,10268,6610,450192,4
0,1283481,177.56,96.16,3619,Virtue's HIME,607139,92,3.4,120137,40837,416116,4
0,1044811,177.4,187.34,1688,Collab 4K EXTRA,490166,115,4.41,76740,46406,410534,4
0,1130570,175.11,514.2,54,Alice in Wonderland,520399,143,6.68,27251,45471,411465,7
0,540060,174.28,185.55,1688,EXHAUST Lv.15,232650,116,4.42,153355,61392,395540,4
0,1130163,174.13,134.76,2920,SPECIAL,533472,107,3.93,50431,41206,415727,4
0,2415432,173.3,97.1,3619,Present,1112619,121,3.31,1253,3104,453789,4
0,1253572,173.28,142.32,2773,WHITE HARD,592476,116,3.93,7280,7305,449643,4
0,3024863,172.49,243.27,944,Final Step Towards The Dream,1276332,130,4.71,1181,5385,451605,4
0,426455,172.02,83.09,4338,4K Hard,171880,377,3.24,73151,53765,403216,4
0,774224,171.98,145.18,2525,Another,351320,119,3.91,174257,55506,401514,4
0,2568205,171.23,300,486,Spectral,1134132,285,5.36,11450,10992,445941,4
64,2755520,170.75,544.53,23,4K Resurrection,1329899,299,5.38,8306,7491,449449,4
0,2654194,170.14,74.27,4754,Hyper!,1277503,131,3.04,33323,9416,447517,4
0,2116055,169.07,143.36,2773,Grimoire of Despair,1010916,88,4.15,24272,10827,446106,4
0,1090281,167.66,152.31,2455,EXHAUST,513064,114,4.22,60158,45279,411654,4
0,1517670,167.49,163.94,2236,Insane,717251,258,4.25,31950,22937,433997,4
0,2134964,167.37,77.39,4506,Hard,1018454,130,3.17,45072,18689,438528,4
0,3012111,166.84,87.64,3995,Hyper,1466713,273,3.2,5023,5003,451937,4
0,2062536,165.02,223.08,1288,FAMoss' Insane,919633,246,4.78,28485,21735,435107,4
0,1190555,164.89,240.38,944,Tragic Ends,552726,476,4.8,36206,43386,413560,4
0,3060261,163.98,172.55,1991,Insane,1492528,119,4.17,1180,4711,452224,4
0,2678243,163.3,184.11,1932,FAMoss' Another,965827,132,4.29,1301,1427,455464,4
0,2347438,162.02,218.06,1324,Fantasy,1123359,411,4.63,1031,6298,450685,4
0,1056849,161.89,76.66,4506,Or1g1n's Hyper,495790,99,3.24,130183,46403,410556,4
0,1095862,161.68,223.24,1288,Melody of the Darkness // 4K,478042,315,4.8,61514,46638,410339,4
0,1041619,161.2,171.74,1991,Life,488573,301,4.32,52665,46101,410833,4
0,1949557,160.99,174.74,1871,Lirai's MASTER,933868,153,4.39,12303,8664,448307,4
0,2442562,160.99,94.69,3619,Unpredictable's Hard,1131640,129,3.27,18810,8656,448286,4
0,736931,160.84,190.97,1744,SC,318207,186,4.45,60086,56150,400884,4
0,2652437,158.59,162.82,2236,4K Cursed Spirit,1276702,88,4.12,14257,7843,449101,4
0,770127,158.5,487.26,64,GRAVITY,349208,126,7.01,70726,49855,407123,4
0,1055810,158.24,168.04,2105,EXHAUST,495618,128,4.2,68271,46618,410347,4
0,2260041,158.15,83.08,4338,ATing's Hard,1078388,217,3.14,1126,5589,451357,4
0,2446750,157.73,194.79,1678,Lunatic,1173144,220,4.46,17082,12928,444006,4
0,2572152,157.69,136.17,2920,Insane,808872,139,3.99,25913,11315,445843,4
0,1047656,156.56,82.55,4338,Avalon's Touch,491608,122,3.2,50146,42729,414205,4
64,1263100,156.48,403.16,233,7.667 km/s,575053,327,4.64,110041,41043,415949,4
0,798208,156.08,200.85,1612,SHD,304831,119,4.84,85275,54634,402327,4
0,948537,155.79,157.8,2300,CS' EXHAUST,440924,119,4.17,54311,48390,408552,4
0,1933877,154.97,298.96,495,Christina,925325,267,5.22,15075,13575,443239,4
0,1244694,154.5,92.7,3830,ADVANCED,587269,117,3.48,176589,38506,418519,4
0,3020143,154.4,168.83,2105,Touru's EXHAUST,1469677,116,4.19,1128,3056,453892,4
0,620333,153.83,445,105,Jinjin's Dissociative 7K Identity Disorder,272643,303,6.45,28526,59754,397178,7
0,1355822,153.63,42.64,33,Advanced,581729,186,2.79,92547,32540,424406,4
0,1637189,153.28,281.21,553,Ash's Black Another,772809,148,5.4,30834,27824,429277,4
0,814598,150.91,94.81,3619,MEGA's Insane,361535,89,3.52,102711,52376,404895,4
256,689769,150.7,134.32,3000,4K Capsaicin,303998,333,5.15,249465,54827,402150,4
0,1258115,149.83,148.5,2525,MX,594867,86,3.96,57462,41540,415393,4
0,1021826,149.43,66.4,4522,Hard,478273,89,3.01,278160,48931,408010,4
0,2324686,149.35,111.25,3259,Insane,1112728,198,3.57,4979,8472,448496,4
0,1592262,149.25,156.21,2300,Another,513701,179,4.2,39519,29746,427593,4
0,2034886,149.1,109.94,3259,FAMoss' EXHAUST,957330,117,3.54,23459,12565,444374,4
0,2595642,149.06,81.3,4338,Hard,1154776,123,3.13,1133,5663,451344,4
0,785227,148.77,148.18,2525,Shana's EXHAUST,356253,111,3.98,118370,54778,402191,4
0,1322358,148.02,108.32,3309,Tofu's MX,533037,211,3.61,27108,37543,419396,4
0,651992,147.59,156.53,2300,Insane,285730,114,4.19,81439,59202,397743,4
0,1660802,147.37,279.23,547,Ash's 4K Extra,650415,234,5.14,31266,31373,425526,4
0,1645322,145.43,112.47,3259,Tofu's Another,779472,133,3.52,34650,21438,435495,4
0,1477405,144.95,213.01,1373,Spy.K's Another,351126,124,4.45,37008,35232,421709,4
0,1442904,144.39,128.98,3098,4K Expert,682351,95,3.79,23859,32785,424145,4
0,344257,144.36,95.42,3619,4K EXH [Star.15],134998,115,3.34,106737,70211,386724,4
0,3012108,144.14,147.44,2525,Another,1466713,273,3.98,2110,5003,451937,4
0,2943155,144.01,126.88,3098,EXPERT,1429690,131,3.82,1397,4624,452329,4
0,1875138,143.66,234.28,1178,LUNATIC,897547,135,4.85,25767,22881,434123,4
0,1054884,143.28,251.15,831,GRAVITY,495539,128,5.15,66053,45468,411476,4
0,1861911,143.13,161.31,2236,Avalon's EXHAUST,506056,117,4.1,1586,5405,451543,4
0,2472721,142.07,150.56,2455,Lunatic,1127488,137,4.05,24302,10026,446914,4
0,1649858,142.04,152.25,2455,Blood of Scarlet Devil,785871,181,4.12,26208,13780,443088,4
0,2854192,141.84,93.7,3830,Hard,1366994,128,3.23,11442,7401,449535,4
0,1559100,141.49,215.02,1324,Black Another Lv.12,567907,234,4.78,34245,33014,423820,4
64,1214524,140.94,286.5,518,Insane,573280,181,4.07,129591,34292,422641,4
0,2567992,140.41,115.06,3259,ADVANCED,1235288,116,3.56,31472,9153,448040,4
0,1974394,139.81,211.42,1373,SYNTHESIZED VIOLENCE,945496,301,4.78,57915,24005,432955,4
0,793308,139.75,126.5,3098,EXTREME,361016,96,3.76,57988,53773,403226,4
64,1227568,139.33,831.44,3,Elegance Lunatic,579781,303,6.02,14256,38013,418933,7
0,565453,138.84,68.08,4522,HD,245393,188,3.03,132980,56438,400574,4
64,1900585,138.62,792.66,2,Black Another,910843,123,6.12,21645,21157,435808,7
0,1898345,138.21,243.37,944,End Chapter,909666,138,4.88,29637,23674,433457,4
0,720560,138.17,138.29,2920,Sakura's 4K Lv.24,324288,110,4.01,161426,55427,401639,4
0,2375812,138.1,89.26,3995,Tenshi,1137400,257,3.21,12204,14171,442788,4
0,2472720,137.83,100.18,3360,Hard,1127488,137,3.34,30640,10026,446914,4
0,985758,137.19,80.12,4338,HD,459223,227,3.18,71109,48775,408171,4
0,1571178,136.65,94.74,3619,HD,707133,125,3.28,34974,32323,424575,4
0,1657720,136.51,149.23,2525,Falling Tears,789926,303,4.11,21798,22192,434611,4
0,1845376,136.19,237.79,1029,MAXIMUM,882704,119,4.92,38754,24038,432821,4
0,1772995,135.77,177.24,1871,Extra,847807,84,4.34,33084,28531,428488,4
0,421065,135.41,58.31,2564,HD,174381,236,2.81,382550,65415,391517,4
0,1153388,134.58,76.83,4506,Sya's HD,543830,94,3.15,203079,42722,414229,4
0,2417214,133.89,184.32,1932,Krafty's Eternity,1156843,215,4.36,2187,6488,450445,4
0,1042788,133.19,222.83,1288,Rinzler's Lolis,480769,104,4.64,94023,46120,410813,4
0,1596135,132.98,156.75,2300,Tofu's MX,591442,244,3.98,22329,33077,423883,4
0,1059791,131.47,70.63,4754,BANGKE's Hard,497813,76,3.1,67783,45409,411533,4
0,2119863,131.39,141.28,2773,Shana's MX,1002819,90,4.06,23805,20065,436770,4
0,474088,131.12,185.68,1688,Fullerene's 4K Another+,187154,110,4.44,121792,56553,400452,4
64,1092805,130.92,547.85,23,GRAVITY,514461,118,5.47,112887,37867,419122,4
0,2278483,130.78,103.03,3360,Hard,1089835,185,3.49,1051,5979,450954,4
0,3060260,130.57,92.85,3830,Hyper,1492528,119,3.22,1991,4711,452224,4
0,1549496,130.24,67.7,4522,Tofu's Hyper,734357,132,3.14,160398,33250,423713,4
0,1231418,130.02,491.63,68,Meteor Shower // pporse's 7K,581509,348,6.54,11421,35840,421098,7
0,2384812,129.35,87.39,3995,Daeng's Hard,1141872,83,3.25,38061,13567,443310,4
0,964146,129.13,85.17,3995,Hyper,426638,153,3.23,54898,40374,416621,4
0,219360,128.98,226.18,1242,LV.28,78382,93,4.88,51362,75389,381502,7
0,988474,128.83,182.83,1932,Another,366126,123,4.34,82440,45752,411207,4
0,901049,128.8,156.36,2300,EXHAUST,415886,118,4.23,140911,49641,407306,4
0,1385760,127.9,261.55,681,Chicken's HEAVENLY,653740,126,5.25,54405,36390,420548,4
0,911342,127.32,135.28,2920,Insane,421341,214,3.9,36004,46088,410845,4
0,1771017,127.23,80.66,4338,advanced,844228,246,3.13,34866,24728,432205,4
0,829262,126.88,289.21,518,GRAVITY,357488,118,5.39,39821,54177,402756,7
0,741749,126.72,268.57,640,Sweetness Overload!,335072,332,5.31,25418,56862,400071,7
0,948538,125.8,196.25,1678,GRAVITY,440924,119,4.54,58319,48390,408552,4
0,1260095,125.47,156.67,2300,MX,595844,86,3.99,44313,41005,415951,4
0,2523154,124.94,92.77,3830,Advanced,1212192,131,3.2,16084,7812,449244,4
0,2278484,124.79,166.17,2105,Mechanized Warfare,1089835,192,4.29,1042,5979,450954,4
0,1913472,123.19,68.29,4522,hard,913062,139,2.96,74322,25337,431627,4
0,2506130,123.04,86.55,3995,Kanon's Hard,1202872,218,3.17,13803,8096,449104,4
256,770127,122.9,268.17,640,GRAVITY,349208,126,7.01,70726,49855,407123,4
0,834266,122.71,266.53,640,Final Voyage,381334,362,5.08,39924,50867,406066,4
0,1783632,122.32,102.55,3360,Time and Sky in a Distant World,690530,96,3.44,60633,29383,427489,4
0,2274500,122.21,211.4,1373,Lunatic,1087685,240,4.63,22518,16740,440192,4
0,1035810,121.8,143.25,2773,CS' Another,481786,130,3.95,60671,43662,413279,4
0,2262481,121.42,81.34,4338,Hard,1081552,189,3.17,66299,11478,445456,4
0,3034609,121.38,141.84,2773,Eternity,1479205,102,3.87,1228,3728,453205,4
0,839152,121.34,58.29,2564,ADVANCED,383929,111,3.07,182704,48449,408483,4
0,439140,121.18,93.74,3830,ADVANCED Lv.12,183272,101,3.29,245134,66228,390705,4
0,1926200,120.55,209.91,1373,4K Another,922352,114,4.66,24885,20752,436193,4
264,992512,120.35,260.12,681,Cataclysmic Hypernova,400078,402,6.53,185680,48772,408172,4
0,2325173,120.15,83.5,4338,Hard,1111192,116,3.15,13774,7764,449168,4
0,724151,120.09,183.52,1932,Shin's INFINITE,326079,110,4.46,87250,53584,403351,4
0,1017820,119.92,189.2,1688,Another,476394,101,4.36,59555,48296,408747,4
0,2550395,119.71,237.58,1029,Quiet Voice,1226466,114,4.74,10160,11147,445811,4
0,1516349,119.44,67.56,4522,Hard,717834,48,2.97,149904,33276,423632,4
0,1203652,119.18,144.6,2525,Another Lv.11,567907,234,4.09,44910,33014,423820,4
0,1017927,118.47,232.32,1178,GRAVITY,476565,119,4.92,80803,48799,408134,4
0,1021312,118.38,391.47,231,DEATH,478161,138,6.26,51754,41537,415411,4
0,219359,118.12,119.67,3260,LV.21,78382,93,3.73,51395,75389,381502,7
0,798949,118.09,177.67,1871,C.Star's INFINITE,363919,118,4.42,60819,52379,404613,4
0,2159600,118.04,86.64,3995,Hyper,1032911,109,3.2,27373,12667,444322,4
8,992512,117.58,414.7,217,Cataclysmic Hypernova,400078,402,6.53,185680,48772,408172,4
0,1101192,117.03,101.55,3360,Hyper,518351,112,3.57,136514,45969,410964,4
0,553820,116.65,401.47,233,7K Black Another,195940,169,6.14,30466,57967,398966,7
0,1216881,115.58,358.64,261,HEAVENLY,574578,120,5.76,53301,41912,415021,4
0,2604527,115.34,133.84,3000,Another,1253230,130,3.82,1323,4210,452749,4
0,721999,114.64,60.75,3893,MEDIUM,324992,110,3,228769,57278,399660,4
0,1724106,114.32,81.22,4338,Tofu's HD,816211,114,3.11,26622,30395,426638,4
0,770372,114.29,189.54,1744,Another,349345,112,4.47,85291,55691,401346,4
0,770841,114.24,56.03,2564,Hyper Lv.8,349561,118,2.96,138930,52236,407903,4
0,923665,114.11,353.54,319,LordRaika's 7K Onslaught,400351,301,6.02,23470,47984,408951,7
0,1409965,114.06,85.85,3995,Hyper,666169,120,3.2,54378,33700,423276,4
0,1473379,113.97,102.42,3360,Hard,692910,266,3.42,77661,32987,423968,4
0,1129050,113.93,64.42,3893,Hard,532917,80,3.12,64791,30680,426253,4
0,2108483,113.74,111.96,3259,hard!,1003217,135,3.52,22338,21424,435510,4
0,425725,113.56,84.25,4338,EXHAUST,176813,116,3.4,160069,65369,391564,4
0,803703,113.49,235.64,1029,Kagii's White Another,366126,123,4.9,67440,45752,411207,4
0,1062483,113.29,81.44,4338,4K HD 'Neptune',499154,94,3.28,34178,43023,413925,4
0,690909,113.17,359.6,245,7K Axities,303998,333,5.8,33250,54827,402150,7
0,917452,113.13,165.12,2105,Another,424754,125,4.23,71240,50601,406332,4
0,2934799,112.97,131.82,3000,Heartbeat,1425185,89,3.76,2228,4302,452630,4
0,1101045,112.9,128.91,3098,MX,518266,271,3.77,49657,44372,412561,4
64,963330,112.67,403.59,233,4K Goddess,387756,347,4.62,101291,43764,413169,4
0,2274499,112.09,101.71,3360,Hard,1087685,240,3.42,37548,16740,440192,4
0,2506132,111.92,149.41,2525,FAMoss' Insane,1202872,218,3.99,3933,8096,449104,4
0,668854,111.61,93.75,3830,ADVANCED,298006,118,3.31,308410,57343,399634,4
0,2159586,111.56,163.63,2236,Sweet Witch,1032911,110,4.34,19251,12667,444322,4
0,901488,110.35,99.35,3619,4K INFINITE Lv.13,382403,110,3.59,74747,47093,410120,4
64,2940873,110.11,503.53,65,Eternity,1428416,1232,4.86,1973,6191,450742,4
0,895326,109.77,144.59,2525,Feru's SPECIAL,412632,104,4.13,75541,50649,406291,4
0,2204359,109.48,136.98,2920,Sya's MX,1034608,135,4.04,19791,15470,441471,4
0,770124,109.23,106.98,3309,ADVANCED,349208,126,3.52,247326,49855,407123,4
0,2586726,109.23,101.3,3360,Expert,1228135,199,3.45,19043,10668,446294,4
0,2841386,108.95,161.03,2236,EXHAUST,1219293,106,4.16,1248,1929,455007,4
0,1252472,108.67,144.26,2773,SPECIAL,591904,133,4.02,36153,25387,431581,4
0,2176650,106.85,122.88,3260,Declaration,1041437,97,3.66,39735,19552,437394,4
1073742080,1679790,106.73,662.86,10,Jakads' LASTING LEGACY,800102,119,10.15,13194,16591,440234,7
0,713954,106.72,97.13,3619,Avalon's ADVANCED Lv.14,320905,113,3.38,63212,54399,402575,4
0,1385762,106.61,225.82,1242,Tofu vs. Virtue's MAXIMUM,653740,126,4.84,53451,36390,420548,4
0,1821315,106.52,192.97,1744,LUNATIC,871715,227,4.43,13689,22747,434196,4
0,3108847,105.57,157.69,2300,Fantasy Seal,1518728,264,4.04,1380,1973,454960,4
0,1300647,105.31,167.95,2105,Cosmos,616765,302,4.39,24471,38818,418186,4
0,709257,105.24,60.62,3893,Zan's Hard,309328,112,2.99,109428,55159,401845,4
0,1778015,104.62,186.67,1688,Extra,850218,95,4.25,37080,25112,431870,4
0,1900494,104.62,93.31,3830,ADVANCED,908415,202,3.36,76671,20936,436784,4
0,1869523,104.39,82.65,4338,Voxa's Hard,894666,151,3.22,26730,10517,446607,4
0,1061484,104.3,59.46,2564,Hyper Koutetsujou,484996,235,2.83,130523,43310,413650,4
0,1872559,104.22,181.33,1932,Insane,886763,89,4.33,27576,21158,435680,4
0,1466198,103.86,215.69,1324,Insane,692910,266,4.63,37170,32987,423968,4
0,1216040,103.07,173.6,1991,MX,574129,125,4.25,24939,34710,422249,4
0,2573943,102.95,139.53,2773,FAMoss' Youth!!,1238009,113,3.72,6890,8609,448333,4
0,728290,102.2,88.87,3995,Maximum,328356,218,3.31,42604,57010,399923,4
0,1016316,101.93,176.02,1871,GRAVITY,475698,118,4.34,80762,47297,409702,4
0,1016317,101.79,117.51,3259,Linde::BANGKE's EXHAUST,475698,118,3.81,92390,47297,409702,4
0,672098,101.71,204.11,1612,Kawa & Julie's 7K Extra,283841,96,4.58,22614,56621,400570,7
0,323459,101.7,149.82,2455,Spy's 4K EXHAUST Lv.20,125856,109,4.12,118946,69707,387229,4
0,2260043,101.63,169.4,2105,FAMoss' Insane,1078388,217,4.18,1054,5589,451357,4
0,968208,101.02,116.07,3259,MX,451311,117,3.82,48358,45537,411480,4
0,1225425,100.97,170.32,1991,CS' EXHAUST,577563,115,4.5,56310,42335,414601,4
0,813108,100.94,82.5,4338,Feru's ADVANCED,361016,96,3.34,51631,53773,403226,4
0,2016144,99.52,95.58,3619,Present,962923,135,3.36,89262,19367,437567,4
0,1215685,99.45,99.63,3360,puxtu's HD,480298,121,3.38,71577,34133,422858,4
0,532038,99.44,69.26,4522,4K Hard,195940,169,2.96,149311,57967,398966,4
64,951988,98.58,153.87,2455,Beauty,442691,214,3.12,115770,48705,408228,4
0,1002502,98.13,168.77,2105,Another,468353,114,4.17,85408,44231,412756,4
0,3193535,97.62,151.03,2455,VICTORY,1563853,150,4.05,1126,2907,454027,4
0,1014641,96.82,314.84,388,DECADE's 4K Final Dimensional,474900,117,5.44,25011,28187,428822,4
0,1357386,96.81,74.75,4506,Amii's Hard,639906,86,3.02,54999,32584,424349,4
0,3206929,96.56,89.99,3830,Hyper,1565587,116,3.22,1083,2282,454677,4
64,2387330,96.51,427.88,203,Timelapse,1143243,221,4.52,22959,14073,442861,4
0,1482800,96.01,147.46,2525,Ash's Special,699794,89,3.9,57186,28675,428282,4
0,481964,95.76,54.15,941,ADVANCED Lv.12,200552,115,2.92,532979,60299,396646,4
0,2880016,95.69,126.19,3098,Insane,1395277,102,3.72,6084,8025,448908,4
0,1320058,95.35,147.78,2525,Amii's 4K Curious,626290,87,3.97,30906,25927,430960,4
0,835098,95.26,96.72,3619,LeiN-'s Overcute,365534,55,3.44,140908,49691,407394,4
0,1863987,95.22,229.95,1178,Expert,703670,222,4.89,17010,22468,434466,4
0,668856,95.19,196.92,1678,EXHAUST,298006,119,4.54,125926,57343,399634,4
0,1191560,94.97,98.8,3619,Retaliation,563527,88,3.34,52632,38488,418551,4
0,1149841,93.88,164.15,2236,puxtu's another,537792,176,4.22,18556,43541,413393,4
0,1930573,93.74,127.52,3098,4K Insane,922352,114,4.07,25551,20752,436193,4
0,2813453,93.45,185.16,1688,Odyssey,1359629,163,4.26,1141,1515,455486,4
0,1262289,93.29,286.34,518,CS vs. KK's MAXIMUM,574578,120,5.21,58704,41912,415021,4
0,1526757,93.13,78.15,4506,Hard,703670,222,3.09,26829,22468,434466,4
0,3156248,93.02,229.88,1178,Empyrean,1544167,136,4.68,1291,3220,453716,4
0,1265675,92.94,61.55,3893,463.89 m/s,575053,327,2.88,152417,41043,415949,4
1073741824,1023071,92.89,392.04,231,Extra,478161,138,6.02,92279,41537,415411,4
0,2220863,92.65,622.2,18,New Palettes,974689,469,7.9,3123,17006,439815,7
0,866798,92.27,172.24,1991,Extra,398656,117,4.27,72734,48609,408327,4
0,1597279,92.17,80.45,4338,Stan's Hyper,707164,135,3.25,57753,27031,429854,4
0,785226,91.9,65.28,4522,CS' ADVANCED,356253,111,3.12,162624,54778,402191,4
0,708015,91.53,148.97,2525,Unknown Crypt,317861,386,4.11,43681,49137,407830,4
0,947779,91.42,71.49,4754,Dime [HD],440508,172,3.19,94304,45002,411931,4
0,742429,91.32,122.17,3260,Linde vs. F_C's EXHAUST Lv.15,320905,114,3.94,61471,54399,402575,4
0,3177094,91.29,105.88,3309,Hyper,1555101,133,3.47,1074,1920,454967,4
64,1408345,90.95,366,249,Disconcerting,665463,301,4.42,60867,38526,418487,4
256,884617,90.3,497.24,53,Alter Ego,407153,144,9.28,23530,41794,415145,7
0,2062595,90.18,96.78,3619,Hard,985872,212,3.32,6210,14599,442472,4
0,2295672,90.01,179.47,1871,Embrace,1098803,302,4.4,4333,10756,446243,4
0,1944029,89.52,106.04,3309,Crisis,930970,87,3.52,48339,23099,433839,4
0,359261,89.3,148.01,2525,Lv.13,144699,88,4.06,121498,70187,386981,4
0,857305,89.19,126.16,3098,Maximum,290440,87,3.84,44896,52615,404318,4
1073741824,905576,89.18,165.62,2105,Triumph,347650,319,4.13,230000,49711,407234,4
64,1830039,89.06,401.82,233,Expert,875743,197,4.53,32769,19328,437715,4
0,651705,89.03,44.51,203,Hard,288794,250,2.62,286166,60198,396735,4
64,678396,88.97,256.49,741,Owari,302693,342,3.9,166272,59312,397621,4
0,1211274,88.8,64.75,4522,Prot's 4K Hard,571547,30,2.9,194718,41662,415271,4
